"Program Name","School/Department","Program Type","classes"
"Biological Sciences (Biotechnology) (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-320, BISC-325, BUAD-301, BISC-321, BISC-461, BISC-406, ACCT-410, BAEP-450, BAEP-474, BISC-300, BISC-330, BISC-403, BISC-410, BISC-411, BISC-414, BISC-434, BISC-444, BISC-450, BISC-486, BISC-490, BISC-493, BISC-494, BME-406, BME-410, BME-459, CHE-489, CHEM-467, MOR-458, PHYS-444, QBIO-401, QBIO-478, QBIO-481, QBIO-482"
"Biological Sciences (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-320, BISC-325, BISC-330, BISC-300, BISC-307, BISC-313, BISC-315, BISC-321, BISC-363, BISC-365, BISC-369, BISC-379, BISC-403, BISC-406, BISC-407, BISC-408, BISC-410, BISC-411, BISC-414, BISC-421, BISC-423, BISC-424, BISC-425, BISC-427, BISC-428, BISC-429, BISC-431, BISC-434, BISC-435, BISC-438, BISC-444, BISC-445, BISC-450, BISC-460, BISC-461, BISC-462, BISC-469, BISC-473, BISC-480, BISC-483, BISC-485, BISC-486, BISC-488, BISC-490, BISC-493, BISC-494, ENST-335, GEOL-412, GERO-440, QBIO-401, QBIO-475, QBIO-478, QBIO-481, QBIO-482"
"Biological Sciences (Ecology, Evolution and Environment) (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-313, BISC-315, BISC-326, BISC-444, BISC-460, BISC-490, BISC-320, BISC-325, BISC-330, BISC-363, BISC-365, BISC-369, BISC-379, BISC-434, BISC-445, BISC-480, BISC-493, BISC-494, QBIO-401, QBIO-475, QBIO-482"
"Biological Sciences (Marine Biology) (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-320, BISC-325, BISC-330, BISC-419, BISC-431, BISC-457, BISC-469, BISC-473, ENST-298A, ENST-298B, BISC-460, BISC-427, BISC-483, BISC-490, BISC-369, BISC-379, BISC-419, BISC-427, BISC-431, BISC-444, BISC-457, BISC-469, BISC-473, BISC-483, BISC-490, BISC-493, BISC-494, ENST-310, ENST-413, ENST-483, GEOL-412"
"Biological Sciences (Molecular, Cellular and Developmental Biology) (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-107, CHEM-115A, CHEM-105B, CHEM-108, CHEM-115B, CHEM-322A, CHEM-325A, CHEM-322B, CHEM-325B, MATH-125, MATH-208, QBIO-305, QBIO-310, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, BISC-193, BISC-194, BISC-320, BISC-325, BISC-330, BISC-410, BISC-414, BISC-425, BISC-434, BISC-461, BISC-480, BISC-490, BISC-493, BISC-494, BISC-403, BISC-435, BISC-444, BISC-300, BISC-403, BISC-410, BISC-411, BISC-414, BISC-419, BISC-425, BISC-429, BISC-434, BISC-435, BISC-444, BISC-450, BISC-480, BISC-488, BISC-490, BISC-493, BISC-494, GERO-440, HBIO-320, QBIO-478, QBIO-481, QBIO-482"
"Human Biology (BS)","Biological Sciences","Bachelor's Degree","BISC-120, BISC-220, BISC-121, BISC-221, CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, MATH-108, MATH-125, MATH-126, PHYS-135A, HBIO-301, HBIO-320, HBIO-400, HBIO-408, HBIO-420, HBIO-301, HBIO-302, HBIO-407, HBIO-420, OR , BISC-307, BISC-421, HBIO-302, HBIO-360, HBIO-370, HBIO-409, HBIO-435, HBIO-200, HBIO-300, HBIO-306, HBIO-308, HBIO-406, BISC-300, BISC-312, BISC-313, BISC-325, BISC-330, BISC-406, BISC-423, BISC-435, BISC-450, BISC-490, CHEM-322A, CHEM-322B, CHEM-325A, CHEM-325B, HBIO-308, HBIO-405, HBIO-439, HBIO-441, HBIO-442, HBIO-491, GERO-310, GERO-440, MATH-114, MATH-208, OR, PSYC-274, PHYS-135B, PSYC-360, PSYC-425, QBIO-305"
"Biology (Marine and Environmental Biology) (PhD)","Biological Sciences","Doctoral Degree","BISC-582, BISC-583, BISC-584, BISC-585, BISC-529, BISC-530, BISC-531, BISC-532, BISC-533, BISC-534, BISC-535, BISC-536, BISC-538, BISC-586, BISC-587"
"Integrative and Evolutionary Biology (PhD)","Biological Sciences","Doctoral Degree",""
"Marine Biology and Biological Oceanography (PhD)","Biological Sciences","Doctoral Degree","BISC-582, BISC-583, BISC-584, BISC-585, BISC-529, BISC-530, BISC-531, BISC-532, BISC-533, BISC-534, BISC-535, BISC-536, BISC-538, BISC-586, BISC-587"
"Molecular Biology (PhD)","Biological Sciences","Doctoral Degree","BISC-502A, BISC-502B, BISC-544, BISC-444, BISC-576, BISC-542, BISC-504"
"Biology (MS)","Biological Sciences","Master's Degree","BISC-582, BISC-584, BISC-585, NSCI-524, NSCI-531, NSCI-532"
"Developmental Origins of Health and Disease (MS)","Biological Sciences","Master's Degree","BISC-550A, BISC-550B, BISC-552, BISC-555, BISC-556, BISC-557, BISC-559, TAKE-THIS COURSE TWICE FOR A TOTAL 4 UNITS., BISC-558A, BISC-558B, BISC-558C, JOUR-510"
"Marine and Environmental Biology (MS)","Biological Sciences","Master's Degree","BISC-582, BISC-585, BISC-590, BISC-529, BISC-530, BISC-531, BISC-532, BISC-533, BISC-534, BISC-535, BISC-536, BISC-403, BISC-419, BISC-431, BISC-435, BISC-437, BISC-445, BISC-447, BISC-450, BISC-455, BISC-457, BISC-460, BISC-469, BISC-473, BISC-474, BISC-483, BISC-502A, BISC-502B, BISC-511, BISC-512, BISC-530, BISC-531, BISC-532, BISC-533, BISC-534, BISC-536, BISC-584, BISC-588, CE-443, CE-503, ENE-562, GEOL-412, GEOL-460, GEOL-500, GEOL-501, GEOL-514, GEOL-555, GEOL-560, GEOL-564, GEOL-567, GEOL-577, OS-512, PPD-694"
"Molecular and Computational Biology (MS)","Biological Sciences","Master's Degree",""
"Biology and Business Minor","Biological Sciences","Minor","BISC-220, BISC-221, BISC-320, BISC-330, BISC-406, BISC-300, BISC-403, BISC-450, CHEM-105A, CHEM-105B, CHEM-322A, CHE-489, CHEM-322B, ACCT-410, BUAD-280, BUAD-281, BUAD-305, BUAD-306, BUAD-308, BUAD-304, BUAD-307, FBE-403, MATH-118, MATH-125, MATH-208"
"Biology of Human Movement Minor","Biological Sciences","Minor","BISC-220, BISC-221, MATH-108, MATH-125, PHYS-135A, PHYS-151, HBIO-301, HBIO-401, HBIO-408, HBIO-309, HBIO-400, HBIO-439, HBIO-442"
"Human Disease Minor","Biological Sciences","Minor","PSYC-100, BISC-220, BISC-221, HBIO-301, HBIO-360, HBIO-370, HBIO-405, HBIO-435, PSYC-360, PSYC-424, PSYC-426, PSYC-462"
"Marine Biology Minor","Biological Sciences","Minor","BISC-469, BISC-473, BISC-431, BISC-457, ENST-298A, ENST-483, BISC-140, BISC-313, BISC-315, BISC-419, BISC-427, BISC-483, BISC-485, BISC-490, ENST-310, ENST-370, ENST-490, GEOL-107, GEOL-412, GEOL-490, SSCI-265, COURSE-REQUIRES PREREQUISITE/COREQUISITE, RESEARCH-OR SPECIAL TOPIC MUST BE RELATED TO THE MARINE ENVIRONMENT. WITH PERMISSION FROM MINOR ADVISER."
"Natural Science Minor","Biological Sciences","Minor","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, PHYS-135A, PHYS-135B, BISC-321"
"Chemical Engineering (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, CHEM-300, CHEM-322B, CHEM-431"
"Chemical Engineering, Biochemical Engineering Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, BISC-300, BISC-320, BISC-330, BME-410, CHE-489"
"Chemical Engineering, Environmental Engineering Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, CE-453, CE-363, CHE-450, CHE-486, PTE-463, ENE-428, ENE-429"
"Chemical Engineering, Nanotechnology Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, CHE-391, CHE-487, CHE-491, CHEM-453, MASC-350"
"Chemical Engineering, Petroleum Engineering Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, PTE-461, PTE-463, PTE-464, PTE-465"
"Chemical Engineering, Polymer/Materials Science Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, CHE-472, CHEM-300, CHEM-322B, CHEM-431, CHE-476, MASC-310, BME-410, CHE-474, CHE-475, CHE-477, CHE-487, EE-438, MASC-440"
"Chemical Engineering, Sustainable Energy Emphasis (BS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-430, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, CHE-120, CHE-305, CHE-330, CHE-350, CHE-442, CHE-443, CHE-444A, CHE-444B, CHE-444C, CHE-447, CHE-460, CHE-480, CHE-485, CHE-450, CHE-476, MASC-350, CHEM-300, CHEM-322B, CHEM-431, CHEM-453, CHE-301, CHE-486, CHE-487, CHE-488, CHE-489, EE-513, PTE-463, PTE-519"
"Chemical Engineering (PhD)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Doctoral Degree","CHE-501, CHE-520, CHE-530, CHE-538, CHE-542, CHE-550"
"Chemical Engineering (MS)","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Master's Degree","CHE-501, CHE-530, CHE-538, CHE-542"
"Nanotechnology Minor","Chemical Engineering – Mork Family Department of Chemical Engineering and Materials Science","Minor","MATH-125, MATH-126, MATH-127, MATH-129, PHYS-151, PHYS-152, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, CHE-487, CHEM-322A, CHEM-325A, CHEM-455, EE-337, MASC-350"
"Chemistry (BA)","Chemistry","Bachelor's Degree","CHEM-105A, CHEM-105B, CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, MATH-125, MATH-126, MATH-225, MATH-226, PHYS-151, PHYS-152, PHYS-153, CHEM-300, CHEM-325A, CHEM-325B, CHEM-430, CHEM-431, CHEM-332, CHEM-423, CHEM-453, CHEM-490"
"Biochemistry (BS)","Chemistry","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, BISC-320, BISC-330, BISC-403, BISC-435, CHEM-105A, CHEM-105B, CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, CHEM-300, CHEM-322A, CHEM-322B, CHEM-325A, CHEM-325B, CHEM-430, CHEM-432, MATH-125, MATH-126, MATH-208, MATH-226, QBIO-305, PHYS-135A, PHYS-135B, PHYS-151, PHYS-152"
"Chemistry (BS)","Chemistry","Bachelor's Degree","CHEM-105A, CHEM-105B, CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, MATH-125, MATH-126, MATH-225, MATH-226, PHYS-151, PHYS-152, PHYS-153, CHEM-300, CHEM-325A, CHEM-325B, CHEM-332, CHEM-423, CHEM-463, CHEM-465, CHEM-467, CHEM-426, CHEM-430, CHEM-431, CHEM-453, CHEM-490"
"Chemistry (Chemical Biology) (BS)","Chemistry","Bachelor's Degree","BISC-220, BISC-221, CHEM-105A, CHEM-105B, CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, MATH-125, MATH-126, MATH-225, MATH-226, PHYS-151, PHYS-152, BISC-320, CHEM-300, CHEM-325A, CHEM-325B, CHEM-430, CHEM-432, CHEM-431, CHEM-463, CHEM-467, CHEM-490, CHEM-332, CHEM-423, CHEM-465, CHEM-426, CHEM-453, CHEM-519"
"Chemistry (Chemical Nanoscience) (BS)","Chemistry","Bachelor's Degree","CHEM-105A, CHEM-105B, CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, MATH-125, MATH-126, MATH-225, MATH-226, PHYS-151, PHYS-152, PHYS-153, CHEM-300, CHEM-325A, CHEM-325B, CHEM-332, CHEM-430, CHEM-431, CHEM-453, CHEM-455, CHEM-463, CHEM-490, CHE-487, CHEM-499, CHEM-488, CHEM-588, CHEM-561"
"Chemistry (Research) (BS)","Chemistry","Bachelor's Degree","CHEM-107, CHEM-108, CHEM-115A, CHEM-115B, MATH-125, MATH-126, MATH-225, MATH-226, PHYS-151, PHYS-152, PHYS-153, CHEM-300, CHEM-325A, CHEM-325B, CHEM-426, CHEM-430, CHEM-431, CHEM-453, CHEM-332, CHEM-423, CHEM-463, CHEM-465, CHEM-467, CHEM-292, CHEM-294, CHEM-490, CHEM-494"
"Chemistry (Chemical Physics) (PhD)","Chemistry","Doctoral Degree",""
"Chemistry (PhD)","Chemistry","Doctoral Degree",""
"Chemistry Minor","Chemistry","Minor","CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, CHEM-300, CHEM-322A, CHEM-322B, CHEM-325A, CHEM-325B, CHEM-426, CHEM-453"
"Environmental Chemistry and Sustainability Minor","Chemistry","Minor","CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, CHEM-300, ENST-320A, ENST-320B, CHEM-322A, BISC-315, BISC-419, BISC-427, GEOL-412"
"Applied Mechanics (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, MATH-445, PHYS-151, PHYS-152, PHYS-153, CHEM-105A, AME-310, AME-341A, AME-441A, CE-205 STATICS, CE-225, CE-235 DYNAMICS, CE-309, EE-326"
"Civil Engineering (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, GEOL-305, ENGR-102, CE-106, CE-107, CE-108, CE-119, CE-215, CE-225, CE-309, CE-334, CE-358, CE-408, CE-451, CE-453, CE-456, CE-467, CE-471, CE-480, AME-310, EE-202, EE-326, ISE-460, CE-457, CE-465, CE-476, CE-482, CE-485"
"Civil Engineering, Building Science Emphasis (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, GEOL-305, ENGR-102, CE-106, CE-108, CE-119, CE-215, CE-225, CE-309, CE-334, CE-358, CE-408, CE-456, CE-457, CE-458, CE-460, CE-467, ARCH-114, ARCH-214B, ARCH-205A, ARCH-205B, ARCH-305A, ARCH-305B, ARCH-405A, ARCH-405B"
"Civil Engineering, Construction Engineering and Management Emphasis (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, OR, CHEM-115A, MATH-126, OR, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, GEOL-305, ENGR-102, CE-106, CE-107, CE-108, CE-119, CE-215, CE-225, CE-309, CE-334, CE-358, CE-408, CE-451, CE-456, CE-460, CE-467, CE-471, CE-482, CE-480, AME-310, EE-202, EE-326, ISE-460, CE-457, CE-465, CE-476, CE-485, ARCH-419, CE-461, CE-462, CE-469, CE-470"
"Civil Engineering, Environmental Engineering Emphasis (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, CHEM-105B, CHEM-115B, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, ENGR-102, CE-110, CE-108, CE-119, CE-215, CE-225, CE-309, CE-358, CE-363, CE-402, CE-408, CE-410, CE-451, CE-456, CE-467, CE-480, CE-485, ENE-200, ENE-215, ENE-428, ISE-460, CHE-330"
"Civil Engineering, Structural Engineering Emphasis (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, GEOL-305, ENGR-102, CE-106, CE-107, CE-108, CE-119, CE-215, CE-225, CE-309, CE-334, CE-358, CE-408, CE-456, CE-457, CE-458, CE-459, CE-460, CE-467, CE-471, CE-482, CE-480, AME-310, EE-202, EE-326, ISE-460"
"Civil Engineering, Water Resources Engineering Emphasis (BS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Bachelor's Degree","WRIT-150, WRIT-340, CHEM-105A, CHEM-115A, MATH-126, MATH-129, MATH-226, MATH-229, MATH-245, PHYS-151, PHYS-152, GEOL-305, ENGR-102, CE-106, CE-108, CE-119, CE-215, CE-225, CE-309, CE-334, CE-358, CE-408, CE-451, CE-453, CE-456, CE-467, CE-471, CE-480, AME-310, EE-202, EE-326, ISE-460, CE-465, CE-476"
"Civil Engineering (PhD)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Doctoral Degree","DOCTOR-OF PHILOSOPHY IN CIVIL ENGINEERING AND DOCTOR OF PHILOSOPHY IN ENGINEERING (ENVIRONMENTAL ENGINEERING)"
"Civil Engineering (Advanced Design and Construction Technology) (MS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Master's Degree","CE-470, CE-505, CE-568, CE-573, CE-578"
"Civil Engineering (MS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Master's Degree",""
"Construction Management (MCM)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Master's Degree","CE-501, CE-502, CE-564, CE-569"
"Transportation Systems Management (MS)","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Master's Degree","SAE-515, SAE-541, SAE-549, CE-501, ISE-500, SSCI-581, CE-582, CE-584, CE-585, CE-589, CE-471, CE-583, CE-586, CE-588, SSCI-582, SSCI-583, SSCI-574, SSCI-575, SSCI-591, DSCI-510, DSCI-549, DSCI-550, SAE-560, SAE-515, SAE-541, SAE-547, SAE-548, SAE-549, PPD-633, PPD-634, PPD-557, PPD-621, PPDE-630, PPDE-637, PPDE-640, PPDE-644"
"Construction Planning and Management Minor","Civil Engineering – Sonny Astani Department of Civil and Environmental Engineering","Minor","CE-460, CE-470, PPD-357, PPD-358, FBE-400, FBE-466, CE-412, CE-461, CE-462, CE-469, RED-437"
"Classics (BA)","Classics","Bachelor's Degree","CLAS-150, CLAS-151, CLAS-280, COLT-101, CORE-102, HIST-101, GR-120, GR-150, GR-220, LAT-120, LAT-150, LAT-222, CAPSTONE:-CLAS 410, CLAS-150, CLAS-151, CLAS-280, COLT-101, CORE-102, HIST-101, GR-220, LAT-222, CAPSTONE:-CLAS 410, CLAS-101, CLAS-150, CLAS-151, CAPSTONE:-CLAS 410"
"Classics (PhD)","Classics","Doctoral Degree",""
"Classics (MA)","Classics","Master's Degree",""
"Classical Greek Minor","Classics","Minor",""
"Classical Perspectives Minor","Classics","Minor","AHIS-120, AHIS-201, CLAS-150, CLAS-151, CLAS-160, CLAS-170, CLAS-180, CLAS-190, CLAS-280, CORE-102, HIST-101, GE-SEMINARS ON APPROPRIATE TOPICS (CONSULT AN ADVISER), REL-112, REL-114, REL-121, CLAS-310, CLAS-320, CLAS-330, CLAS-339, CLAS-340, CLAS-370, CLAS-380, CLAS-415, CLAS-420, CLAS-470, AHIS-301, AHIS-304, AHIS-321, AHIS-322, AHIS-325, AHIS-420, AHIS-425, ANTH-372, ARCG-323, CLAS-300, CLAS-305, CLAS-307, CLAS-310, CLAS-315, CLAS-320, CLAS-321, CLAS-322, CLAS-323, CLAS-324, CLAS-325, CLAS-328, CLAS-333, CLAS-336, CLAS-337, CLAS-338, CLAS-348, CLAS-349, CLAS-371, CLAS-375, CLAS-378, CLAS-390, CLAS-425, CLAS-465, CLAS-485, CLAS-490, COLT-311, COLT-312, COLT-391, COMM-330, HIST-303, HIST-305, HIST-306, HIST-314, HIST-316, HIST-396, HIST-401, HIST-403, HIST-405, HIST-479, LING-466, PHIL-314, PHIL-315, PHIL-411, PHIL-415, POSC-370, REL-302, REL-325, REL-326, REL-327, THTR-301"
"Classics Minor","Classics","Minor","CLAS-101, CLAS-150, CLAS-151, CLAS-160, CLAS-280, GR-220, LAT-222"
"Latin Minor","Classics","Minor",""
"Comparative Literature (BA)","Comparative Literature","Bachelor's Degree","COLT-302, COLT-303, COLT-101, COLT-102, COLT-250, COLT-251, COLT-264, COLT-311, COLT-312, COLT-324, COLT-335, COLT-345, COLT-346, COLT-348, COLT-351, COLT-374, COLT-382, COLT-420, COLT-426, COLT-435, COLT-445, COLT-448, COLT-472, COLT-475, COLT-476, COLT-485, EALC-454, EALC-460, COLT-354, COLT-357, COLT-365, COLT-373, COLT-379, COLT-451, COLT-452, COLT-462, COLT-470, COLT-480, CLAS-370, COLT-375, COLT-377, COLT-381, COLT-385, COLT-391, COLT-454, COLT-471, COLT-474, COLT-476, COLT-478, COLT-486, COLT-487, COLT-302, COLT-303"
"Comparative Literature Minor","Comparative Literature","Minor","LITERATURE/MEDIA/CRITICAL-THOUGHT TRACK, FOREIGN-LANGUAGE TRACK, GLOBAL-CULTURES TRACK"
"Comparative Studies in Literature and Culture (Comparative Literature) (PhD)","Comparative Studies in Literature and Culture","Doctoral Degree",""
"Comparative Studies in Literature and Culture (Comparative Media and Culture) (PhD)","Comparative Studies in Literature and Culture","Doctoral Degree",""
"Comparative Studies in Literature and Culture (French and Francophone Studies) (PhD)","Comparative Studies in Literature and Culture","Doctoral Degree",""
"Comparative Studies in Literature and Culture (Spanish and Latin American Studies) (PhD)","Comparative Studies in Literature and Culture","Doctoral Degree",""
"Comparative Studies in Literature and Culture (Comparative Literature) (MA)","Comparative Studies in Literature and Culture","Master's Degree",""
"Comparative Studies in Literature and Culture (Comparative Media and Culture) (MA)","Comparative Studies in Literature and Culture","Master's Degree",""
"Comparative Studies in Literature and Culture (French and Francophone Studies) (MA)","Comparative Studies in Literature and Culture","Master's Degree",""
